loc_index,Province/State,Country/Region,Lat,Long,date,people,state
32,,Japan,36.0,138.0,2/14/20,1,D
32,,Japan,36.0,138.0,2/15/20,1,D
32,,Japan,36.0,138.0,2/16/20,1,D
32,,Japan,36.0,138.0,2/17/20,1,D
32,,Japan,36.0,138.0,2/18/20,1,D
32,,Japan,36.0,138.0,2/19/20,1,D
32,,Japan,36.0,138.0,2/20/20,1,D
32,,Japan,36.0,138.0,2/21/20,1,D
32,,Japan,36.0,138.0,2/22/20,1,D
32,,Japan,36.0,138.0,2/23/20,1,D
32,,Japan,36.0,138.0,2/24/20,1,D
32,,Japan,36.0,138.0,2/25/20,1,D
32,,Japan,36.0,138.0,2/26/20,2,D
32,,Japan,36.0,138.0,2/27/20,4,D
32,,Japan,36.0,138.0,2/28/20,4,D
32,,Japan,36.0,138.0,2/29/20,5,D
32,,Japan,36.0,138.0,3/1/20,6,D
32,,Japan,36.0,138.0,3/2/20,6,D
32,,Japan,36.0,138.0,1/22/20,2,C
32,,Japan,36.0,138.0,1/23/20,1,C
32,,Japan,36.0,138.0,1/24/20,2,C
32,,Japan,36.0,138.0,1/25/20,2,C
32,,Japan,36.0,138.0,1/26/20,4,C
32,,Japan,36.0,138.0,1/27/20,4,C
32,,Japan,36.0,138.0,1/28/20,7,C
32,,Japan,36.0,138.0,1/29/20,7,C
32,,Japan,36.0,138.0,1/30/20,11,C
32,,Japan,36.0,138.0,1/31/20,15,C
32,,Japan,36.0,138.0,2/1/20,20,C
32,,Japan,36.0,138.0,2/2/20,20,C
32,,Japan,36.0,138.0,2/3/20,20,C
32,,Japan,36.0,138.0,2/4/20,22,C
32,,Japan,36.0,138.0,2/5/20,22,C
32,,Japan,36.0,138.0,2/6/20,45,C
32,,Japan,36.0,138.0,2/7/20,25,C
32,,Japan,36.0,138.0,2/8/20,25,C
32,,Japan,36.0,138.0,2/9/20,26,C
32,,Japan,36.0,138.0,2/10/20,26,C
32,,Japan,36.0,138.0,2/11/20,26,C
32,,Japan,36.0,138.0,2/12/20,28,C
32,,Japan,36.0,138.0,2/13/20,28,C
32,,Japan,36.0,138.0,2/14/20,29,C
32,,Japan,36.0,138.0,2/15/20,43,C
32,,Japan,36.0,138.0,2/16/20,59,C
32,,Japan,36.0,138.0,2/17/20,66,C
32,,Japan,36.0,138.0,2/18/20,74,C
32,,Japan,36.0,138.0,2/19/20,84,C
32,,Japan,36.0,138.0,2/20/20,94,C
32,,Japan,36.0,138.0,2/21/20,105,C
32,,Japan,36.0,138.0,2/22/20,122,C
32,,Japan,36.0,138.0,2/23/20,147,C
32,,Japan,36.0,138.0,2/24/20,159,C
32,,Japan,36.0,138.0,2/25/20,170,C
32,,Japan,36.0,138.0,2/26/20,189,C
32,,Japan,36.0,138.0,2/27/20,214,C
32,,Japan,36.0,138.0,2/28/20,228,C
32,,Japan,36.0,138.0,2/29/20,241,C
32,,Japan,36.0,138.0,3/1/20,256,C
32,,Japan,36.0,138.0,3/2/20,274,C
32,,Japan,36.0,138.0,1/22/20,0,R
32,,Japan,36.0,138.0,1/23/20,0,R
32,,Japan,36.0,138.0,1/24/20,0,R
32,,Japan,36.0,138.0,1/25/20,0,R
32,,Japan,36.0,138.0,1/26/20,1,R
32,,Japan,36.0,138.0,1/27/20,1,R
32,,Japan,36.0,138.0,1/28/20,1,R
32,,Japan,36.0,138.0,1/29/20,1,R
32,,Japan,36.0,138.0,1/30/20,1,R
32,,Japan,36.0,138.0,1/31/20,1,R
32,,Japan,36.0,138.0,2/1/20,1,R
32,,Japan,36.0,138.0,2/2/20,1,R
32,,Japan,36.0,138.0,2/3/20,1,R
32,,Japan,36.0,138.0,2/4/20,1,R
32,,Japan,36.0,138.0,2/5/20,1,R
32,,Japan,36.0,138.0,2/6/20,1,R
32,,Japan,36.0,138.0,2/7/20,1,R
32,,Japan,36.0,138.0,2/8/20,1,R
32,,Japan,36.0,138.0,2/9/20,1,R
32,,Japan,36.0,138.0,2/10/20,4,R
32,,Japan,36.0,138.0,2/11/20,9,R
32,,Japan,36.0,138.0,2/12/20,9,R
32,,Japan,36.0,138.0,2/13/20,9,R
32,,Japan,36.0,138.0,2/14/20,9,R
32,,Japan,36.0,138.0,2/15/20,12,R
32,,Japan,36.0,138.0,2/16/20,12,R
32,,Japan,36.0,138.0,2/17/20,12,R
32,,Japan,36.0,138.0,2/18/20,13,R
32,,Japan,36.0,138.0,2/19/20,18,R
32,,Japan,36.0,138.0,2/20/20,18,R
32,,Japan,36.0,138.0,2/21/20,22,R
32,,Japan,36.0,138.0,2/22/20,22,R
32,,Japan,36.0,138.0,2/23/20,22,R
32,,Japan,36.0,138.0,2/24/20,22,R
32,,Japan,36.0,138.0,2/25/20,22,R
32,,Japan,36.0,138.0,2/26/20,22,R
32,,Japan,36.0,138.0,2/27/20,22,R
32,,Japan,36.0,138.0,2/28/20,22,R
32,,Japan,36.0,138.0,2/29/20,32,R
32,,Japan,36.0,138.0,3/1/20,32,R
32,,Japan,36.0,138.0,3/2/20,32,R
33,,South Korea,36.0,128.0,1/22/20,0,D
33,,South Korea,36.0,128.0,1/23/20,0,D
33,,South Korea,36.0,128.0,1/24/20,0,D
33,,South Korea,36.0,128.0,1/25/20,0,D
33,,South Korea,36.0,128.0,1/26/20,0,D
33,,South Korea,36.0,128.0,1/27/20,0,D
33,,South Korea,36.0,128.0,1/28/20,0,D
33,,South Korea,36.0,128.0,1/29/20,0,D
33,,South Korea,36.0,128.0,1/30/20,0,D
33,,South Korea,36.0,128.0,1/31/20,0,D
33,,South Korea,36.0,128.0,2/1/20,0,D
33,,South Korea,36.0,128.0,2/2/20,0,D
33,,South Korea,36.0,128.0,2/3/20,0,D
33,,South Korea,36.0,128.0,2/4/20,0,D
33,,South Korea,36.0,128.0,2/5/20,0,D
33,,South Korea,36.0,128.0,2/6/20,0,D
33,,South Korea,36.0,128.0,2/7/20,0,D
33,,South Korea,36.0,128.0,2/8/20,0,D
33,,South Korea,36.0,128.0,2/9/20,0,D
33,,South Korea,36.0,128.0,2/10/20,0,D
33,,South Korea,36.0,128.0,2/11/20,0,D
33,,South Korea,36.0,128.0,2/12/20,0,D
33,,South Korea,36.0,128.0,2/13/20,0,D
33,,South Korea,36.0,128.0,2/14/20,0,D
33,,South Korea,36.0,128.0,2/15/20,0,D
33,,South Korea,36.0,128.0,2/16/20,0,D
33,,South Korea,36.0,128.0,2/17/20,0,D
33,,South Korea,36.0,128.0,2/18/20,0,D
33,,South Korea,36.0,128.0,2/19/20,0,D
33,,South Korea,36.0,128.0,2/20/20,1,D
33,,South Korea,36.0,128.0,2/21/20,2,D
33,,South Korea,36.0,128.0,2/22/20,2,D
33,,South Korea,36.0,128.0,2/23/20,6,D
33,,South Korea,36.0,128.0,2/24/20,8,D
33,,South Korea,36.0,128.0,2/25/20,10,D
33,,South Korea,36.0,128.0,2/26/20,12,D
33,,South Korea,36.0,128.0,2/27/20,13,D
33,,South Korea,36.0,128.0,2/28/20,13,D
33,,South Korea,36.0,128.0,2/29/20,16,D
33,,South Korea,36.0,128.0,3/1/20,17,D
33,,South Korea,36.0,128.0,3/2/20,28,D
33,,South Korea,36.0,128.0,1/22/20,1,C
33,,South Korea,36.0,128.0,1/23/20,1,C
33,,South Korea,36.0,128.0,1/24/20,2,C
33,,South Korea,36.0,128.0,1/25/20,2,C
33,,South Korea,36.0,128.0,1/26/20,3,C
33,,South Korea,36.0,128.0,1/27/20,4,C
33,,South Korea,36.0,128.0,1/28/20,4,C
33,,South Korea,36.0,128.0,1/29/20,4,C
33,,South Korea,36.0,128.0,1/30/20,4,C
33,,South Korea,36.0,128.0,1/31/20,11,C
33,,South Korea,36.0,128.0,2/1/20,12,C
33,,South Korea,36.0,128.0,2/2/20,15,C
33,,South Korea,36.0,128.0,2/3/20,15,C
33,,South Korea,36.0,128.0,2/4/20,16,C
33,,South Korea,36.0,128.0,2/5/20,19,C
33,,South Korea,36.0,128.0,2/6/20,23,C
33,,South Korea,36.0,128.0,2/7/20,24,C
33,,South Korea,36.0,128.0,2/8/20,24,C
33,,South Korea,36.0,128.0,2/9/20,25,C
33,,South Korea,36.0,128.0,2/10/20,27,C
33,,South Korea,36.0,128.0,2/11/20,28,C
33,,South Korea,36.0,128.0,2/12/20,28,C
33,,South Korea,36.0,128.0,2/13/20,28,C
33,,South Korea,36.0,128.0,2/14/20,28,C
33,,South Korea,36.0,128.0,2/15/20,28,C
33,,South Korea,36.0,128.0,2/16/20,29,C
33,,South Korea,36.0,128.0,2/17/20,30,C
33,,South Korea,36.0,128.0,2/18/20,31,C
33,,South Korea,36.0,128.0,2/19/20,31,C
33,,South Korea,36.0,128.0,2/20/20,104,C
33,,South Korea,36.0,128.0,2/21/20,204,C
33,,South Korea,36.0,128.0,2/22/20,433,C
33,,South Korea,36.0,128.0,2/23/20,602,C
33,,South Korea,36.0,128.0,2/24/20,833,C
33,,South Korea,36.0,128.0,2/25/20,977,C
33,,South Korea,36.0,128.0,2/26/20,1261,C
33,,South Korea,36.0,128.0,2/27/20,1766,C
33,,South Korea,36.0,128.0,2/28/20,2337,C
33,,South Korea,36.0,128.0,2/29/20,3150,C
33,,South Korea,36.0,128.0,3/1/20,3736,C
33,,South Korea,36.0,128.0,3/2/20,4335,C
33,,South Korea,36.0,128.0,1/22/20,0,R
33,,South Korea,36.0,128.0,1/23/20,0,R
33,,South Korea,36.0,128.0,1/24/20,0,R
33,,South Korea,36.0,128.0,1/25/20,0,R
33,,South Korea,36.0,128.0,1/26/20,0,R
33,,South Korea,36.0,128.0,1/27/20,0,R
33,,South Korea,36.0,128.0,1/28/20,0,R
33,,South Korea,36.0,128.0,1/29/20,0,R
33,,South Korea,36.0,128.0,1/30/20,0,R
33,,South Korea,36.0,128.0,1/31/20,0,R
33,,South Korea,36.0,128.0,2/1/20,0,R
33,,South Korea,36.0,128.0,2/2/20,0,R
33,,South Korea,36.0,128.0,2/3/20,0,R
33,,South Korea,36.0,128.0,2/4/20,0,R
33,,South Korea,36.0,128.0,2/5/20,0,R
33,,South Korea,36.0,128.0,2/6/20,0,R
33,,South Korea,36.0,128.0,2/7/20,1,R
33,,South Korea,36.0,128.0,2/8/20,1,R
33,,South Korea,36.0,128.0,2/9/20,3,R
33,,South Korea,36.0,128.0,2/10/20,3,R
33,,South Korea,36.0,128.0,2/11/20,3,R
33,,South Korea,36.0,128.0,2/12/20,7,R
33,,South Korea,36.0,128.0,2/13/20,7,R
33,,South Korea,36.0,128.0,2/14/20,7,R
33,,South Korea,36.0,128.0,2/15/20,9,R
33,,South Korea,36.0,128.0,2/16/20,9,R
33,,South Korea,36.0,128.0,2/17/20,10,R
33,,South Korea,36.0,128.0,2/18/20,12,R
33,,South Korea,36.0,128.0,2/19/20,12,R
33,,South Korea,36.0,128.0,2/20/20,16,R
33,,South Korea,36.0,128.0,2/21/20,16,R
33,,South Korea,36.0,128.0,2/22/20,16,R
33,,South Korea,36.0,128.0,2/23/20,18,R
33,,South Korea,36.0,128.0,2/24/20,18,R
33,,South Korea,36.0,128.0,2/25/20,22,R
33,,South Korea,36.0,128.0,2/26/20,22,R
33,,South Korea,36.0,128.0,2/27/20,22,R
33,,South Korea,36.0,128.0,2/28/20,22,R
33,,South Korea,36.0,128.0,2/29/20,27,R
33,,South Korea,36.0,128.0,3/1/20,30,R
33,,South Korea,36.0,128.0,3/2/20,30,R
34,Taiwan,Taiwan,23.7,121.0,1/22/20,0,D
34,Taiwan,Taiwan,23.7,121.0,1/23/20,0,D
34,Taiwan,Taiwan,23.7,121.0,1/24/20,0,D
34,Taiwan,Taiwan,23.7,121.0,1/25/20,0,D
34,Taiwan,Taiwan,23.7,121.0,1/26/20,0,D
34,Taiwan,Taiwan,23.7,121.0,1/27/20,0,D
34,Taiwan,Taiwan,23.7,121.0,1/28/20,0,D
34,Taiwan,Taiwan,23.7,121.0,1/29/20,0,D
34,Taiwan,Taiwan,23.7,121.0,1/30/20,0,D
34,Taiwan,Taiwan,23.7,121.0,1/31/20,0,D
34,Taiwan,Taiwan,23.7,121.0,2/1/20,0,D
34,Taiwan,Taiwan,23.7,121.0,2/2/20,0,D
34,Taiwan,Taiwan,23.7,121.0,2/3/20,0,D
34,Taiwan,Taiwan,23.7,121.0,2/4/20,0,D
34,Taiwan,Taiwan,23.7,121.0,2/5/20,0,D
34,Taiwan,Taiwan,23.7,121.0,2/6/20,0,D
34,Taiwan,Taiwan,23.7,121.0,2/7/20,0,D
34,Taiwan,Taiwan,23.7,121.0,2/8/20,0,D
34,Taiwan,Taiwan,23.7,121.0,2/9/20,0,D
34,Taiwan,Taiwan,23.7,121.0,2/10/20,0,D
34,Taiwan,Taiwan,23.7,121.0,2/11/20,0,D
34,Taiwan,Taiwan,23.7,121.0,2/12/20,0,D
34,Taiwan,Taiwan,23.7,121.0,2/13/20,0,D
34,Taiwan,Taiwan,23.7,121.0,2/14/20,0,D
34,Taiwan,Taiwan,23.7,121.0,2/15/20,0,D
34,Taiwan,Taiwan,23.7,121.0,2/16/20,1,D
34,Taiwan,Taiwan,23.7,121.0,2/17/20,1,D
34,Taiwan,Taiwan,23.7,121.0,2/18/20,1,D
34,Taiwan,Taiwan,23.7,121.0,2/19/20,1,D
34,Taiwan,Taiwan,23.7,121.0,2/20/20,1,D
34,Taiwan,Taiwan,23.7,121.0,2/21/20,1,D
34,Taiwan,Taiwan,23.7,121.0,2/22/20,1,D
34,Taiwan,Taiwan,23.7,121.0,2/23/20,1,D
34,Taiwan,Taiwan,23.7,121.0,2/24/20,1,D
34,Taiwan,Taiwan,23.7,121.0,2/25/20,1,D
34,Taiwan,Taiwan,23.7,121.0,2/26/20,1,D
34,Taiwan,Taiwan,23.7,121.0,2/27/20,1,D
34,Taiwan,Taiwan,23.7,121.0,2/28/20,1,D
34,Taiwan,Taiwan,23.7,121.0,2/29/20,1,D
34,Taiwan,Taiwan,23.7,121.0,3/1/20,1,D
34,Taiwan,Taiwan,23.7,121.0,3/2/20,1,D
34,Taiwan,Taiwan,23.7,121.0,1/22/20,1,C
34,Taiwan,Taiwan,23.7,121.0,1/23/20,1,C
34,Taiwan,Taiwan,23.7,121.0,1/24/20,3,C
34,Taiwan,Taiwan,23.7,121.0,1/25/20,3,C
34,Taiwan,Taiwan,23.7,121.0,1/26/20,4,C
34,Taiwan,Taiwan,23.7,121.0,1/27/20,5,C
34,Taiwan,Taiwan,23.7,121.0,1/28/20,8,C
34,Taiwan,Taiwan,23.7,121.0,1/29/20,8,C
34,Taiwan,Taiwan,23.7,121.0,1/30/20,9,C
34,Taiwan,Taiwan,23.7,121.0,1/31/20,10,C
34,Taiwan,Taiwan,23.7,121.0,2/1/20,10,C
34,Taiwan,Taiwan,23.7,121.0,2/2/20,10,C
34,Taiwan,Taiwan,23.7,121.0,2/3/20,10,C
34,Taiwan,Taiwan,23.7,121.0,2/4/20,11,C
34,Taiwan,Taiwan,23.7,121.0,2/5/20,11,C
34,Taiwan,Taiwan,23.7,121.0,2/6/20,16,C
34,Taiwan,Taiwan,23.7,121.0,2/7/20,16,C
34,Taiwan,Taiwan,23.7,121.0,2/8/20,17,C
34,Taiwan,Taiwan,23.7,121.0,2/9/20,18,C
34,Taiwan,Taiwan,23.7,121.0,2/10/20,18,C
34,Taiwan,Taiwan,23.7,121.0,2/11/20,18,C
34,Taiwan,Taiwan,23.7,121.0,2/12/20,18,C
34,Taiwan,Taiwan,23.7,121.0,2/13/20,18,C
34,Taiwan,Taiwan,23.7,121.0,2/14/20,18,C
34,Taiwan,Taiwan,23.7,121.0,2/15/20,18,C
34,Taiwan,Taiwan,23.7,121.0,2/16/20,20,C
34,Taiwan,Taiwan,23.7,121.0,2/17/20,22,C
34,Taiwan,Taiwan,23.7,121.0,2/18/20,22,C
34,Taiwan,Taiwan,23.7,121.0,2/19/20,23,C
34,Taiwan,Taiwan,23.7,121.0,2/20/20,24,C
34,Taiwan,Taiwan,23.7,121.0,2/21/20,26,C
34,Taiwan,Taiwan,23.7,121.0,2/22/20,26,C
34,Taiwan,Taiwan,23.7,121.0,2/23/20,28,C
34,Taiwan,Taiwan,23.7,121.0,2/24/20,30,C
34,Taiwan,Taiwan,23.7,121.0,2/25/20,31,C
34,Taiwan,Taiwan,23.7,121.0,2/26/20,32,C
34,Taiwan,Taiwan,23.7,121.0,2/27/20,32,C
34,Taiwan,Taiwan,23.7,121.0,2/28/20,34,C
34,Taiwan,Taiwan,23.7,121.0,2/29/20,39,C
34,Taiwan,Taiwan,23.7,121.0,3/1/20,40,C
34,Taiwan,Taiwan,23.7,121.0,3/2/20,41,C
34,Taiwan,Taiwan,23.7,121.0,1/22/20,0,R
34,Taiwan,Taiwan,23.7,121.0,1/23/20,0,R
34,Taiwan,Taiwan,23.7,121.0,1/24/20,0,R
34,Taiwan,Taiwan,23.7,121.0,1/25/20,0,R
34,Taiwan,Taiwan,23.7,121.0,1/26/20,0,R
34,Taiwan,Taiwan,23.7,121.0,1/27/20,0,R
34,Taiwan,Taiwan,23.7,121.0,1/28/20,0,R
34,Taiwan,Taiwan,23.7,121.0,1/29/20,0,R
34,Taiwan,Taiwan,23.7,121.0,1/30/20,0,R
34,Taiwan,Taiwan,23.7,121.0,1/31/20,0,R
34,Taiwan,Taiwan,23.7,121.0,2/1/20,0,R
34,Taiwan,Taiwan,23.7,121.0,2/2/20,0,R
34,Taiwan,Taiwan,23.7,121.0,2/3/20,0,R
34,Taiwan,Taiwan,23.7,121.0,2/4/20,0,R
34,Taiwan,Taiwan,23.7,121.0,2/5/20,0,R
34,Taiwan,Taiwan,23.7,121.0,2/6/20,1,R
34,Taiwan,Taiwan,23.7,121.0,2/7/20,1,R
34,Taiwan,Taiwan,23.7,121.0,2/8/20,1,R
34,Taiwan,Taiwan,23.7,121.0,2/9/20,1,R
34,Taiwan,Taiwan,23.7,121.0,2/10/20,1,R
34,Taiwan,Taiwan,23.7,121.0,2/11/20,1,R
34,Taiwan,Taiwan,23.7,121.0,2/12/20,1,R
34,Taiwan,Taiwan,23.7,121.0,2/13/20,1,R
34,Taiwan,Taiwan,23.7,121.0,2/14/20,2,R
34,Taiwan,Taiwan,23.7,121.0,2/15/20,2,R
34,Taiwan,Taiwan,23.7,121.0,2/16/20,2,R
34,Taiwan,Taiwan,23.7,121.0,2/17/20,2,R
34,Taiwan,Taiwan,23.7,121.0,2/18/20,2,R
34,Taiwan,Taiwan,23.7,121.0,2/19/20,2,R
34,Taiwan,Taiwan,23.7,121.0,2/20/20,2,R
34,Taiwan,Taiwan,23.7,121.0,2/21/20,2,R
34,Taiwan,Taiwan,23.7,121.0,2/22/20,2,R
34,Taiwan,Taiwan,23.7,121.0,2/23/20,2,R
34,Taiwan,Taiwan,23.7,121.0,2/24/20,5,R
34,Taiwan,Taiwan,23.7,121.0,2/25/20,5,R
34,Taiwan,Taiwan,23.7,121.0,2/26/20,5,R
34,Taiwan,Taiwan,23.7,121.0,2/27/20,5,R
34,Taiwan,Taiwan,23.7,121.0,2/28/20,6,R
34,Taiwan,Taiwan,23.7,121.0,2/29/20,9,R
34,Taiwan,Taiwan,23.7,121.0,3/1/20,9,R
34,Taiwan,Taiwan,23.7,121.0,3/2/20,12,R
35,"King County, WA",US,47.6062,-122.3321,1/22/20,0,D
35,"King County, WA",US,47.6062,-122.3321,1/23/20,0,D
35,"King County, WA",US,47.6062,-122.3321,1/24/20,0,D
35,"King County, WA",US,47.6062,-122.3321,1/25/20,0,D
35,"King County, WA",US,47.6062,-122.3321,1/26/20,0,D
35,"King County, WA",US,47.6062,-122.3321,1/27/20,0,D
35,"King County, WA",US,47.6062,-122.3321,1/28/20,0,D
35,"King County, WA",US,47.6062,-122.3321,1/29/20,0,D
35,"King County, WA",US,47.6062,-122.3321,1/30/20,0,D
35,"King County, WA",US,47.6062,-122.3321,1/31/20,0,D
35,"King County, WA",US,47.6062,-122.3321,2/1/20,0,D
35,"King County, WA",US,47.6062,-122.3321,2/2/20,0,D
35,"King County, WA",US,47.6062,-122.3321,2/3/20,0,D
35,"King County, WA",US,47.6062,-122.3321,2/4/20,0,D
35,"King County, WA",US,47.6062,-122.3321,2/5/20,0,D
35,"King County, WA",US,47.6062,-122.3321,2/6/20,0,D
35,"King County, WA",US,47.6062,-122.3321,2/7/20,0,D
35,"King County, WA",US,47.6062,-122.3321,2/8/20,0,D
35,"King County, WA",US,47.6062,-122.3321,2/9/20,0,D
35,"King County, WA",US,47.6062,-122.3321,2/10/20,0,D
35,"King County, WA",US,47.6062,-122.3321,2/11/20,0,D
35,"King County, WA",US,47.6062,-122.3321,2/12/20,0,D
35,"King County, WA",US,47.6062,-122.3321,2/13/20,0,D
35,"King County, WA",US,47.6062,-122.3321,2/14/20,0,D
35,"King County, WA",US,47.6062,-122.3321,2/15/20,0,D
35,"King County, WA",US,47.6062,-122.3321,2/16/20,0,D
35,"King County, WA",US,47.6062,-122.3321,2/17/20,0,D
35,"King County, WA",US,47.6062,-122.3321,2/18/20,0,D
35,"King County, WA",US,47.6062,-122.3321,2/19/20,0,D
35,"King County, WA",US,47.6062,-122.3321,2/20/20,0,D
35,"King County, WA",US,47.6062,-122.3321,2/21/20,0,D
35,"King County, WA",US,47.6062,-122.3321,2/22/20,0,D
35,"King County, WA",US,47.6062,-122.3321,2/23/20,0,D
35,"King County, WA",US,47.6062,-122.3321,2/24/20,0,D
35,"King County, WA",US,47.6062,-122.3321,2/25/20,0,D
35,"King County, WA",US,47.6062,-122.3321,2/26/20,0,D
35,"King County, WA",US,47.6062,-122.3321,2/27/20,0,D
35,"King County, WA",US,47.6062,-122.3321,2/28/20,0,D
35,"King County, WA",US,47.6062,-122.3321,2/29/20,1,D
35,"King County, WA",US,47.6062,-122.3321,3/1/20,1,D
35,"King County, WA",US,47.6062,-122.3321,3/2/20,5,D
35,"King County, WA",US,47.6062,-122.3321,1/22/20,1,C
35,"King County, WA",US,47.6062,-122.3321,1/23/20,1,C
35,"King County, WA",US,47.6062,-122.3321,1/24/20,1,C
35,"King County, WA",US,47.6062,-122.3321,1/25/20,1,C
35,"King County, WA",US,47.6062,-122.3321,1/26/20,1,C
35,"King County, WA",US,47.6062,-122.3321,1/27/20,1,C
35,"King County, WA",US,47.6062,-122.3321,1/28/20,1,C
35,"King County, WA",US,47.6062,-122.3321,1/29/20,1,C
35,"King County, WA",US,47.6062,-122.3321,1/30/20,1,C
35,"King County, WA",US,47.6062,-122.3321,1/31/20,1,C
35,"King County, WA",US,47.6062,-122.3321,2/1/20,1,C
35,"King County, WA",US,47.6062,-122.3321,2/2/20,1,C
35,"King County, WA",US,47.6062,-122.3321,2/3/20,1,C
35,"King County, WA",US,47.6062,-122.3321,2/4/20,1,C
35,"King County, WA",US,47.6062,-122.3321,2/5/20,1,C
35,"King County, WA",US,47.6062,-122.3321,2/6/20,1,C
35,"King County, WA",US,47.6062,-122.3321,2/7/20,1,C
35,"King County, WA",US,47.6062,-122.3321,2/8/20,1,C
35,"King County, WA",US,47.6062,-122.3321,2/9/20,1,C
35,"King County, WA",US,47.6062,-122.3321,2/10/20,1,C
35,"King County, WA",US,47.6062,-122.3321,2/11/20,1,C
35,"King County, WA",US,47.6062,-122.3321,2/12/20,1,C
35,"King County, WA",US,47.6062,-122.3321,2/13/20,1,C
35,"King County, WA",US,47.6062,-122.3321,2/14/20,1,C
35,"King County, WA",US,47.6062,-122.3321,2/15/20,1,C
35,"King County, WA",US,47.6062,-122.3321,2/16/20,1,C
35,"King County, WA",US,47.6062,-122.3321,2/17/20,1,C
35,"King County, WA",US,47.6062,-122.3321,2/18/20,1,C
35,"King County, WA",US,47.6062,-122.3321,2/19/20,1,C
35,"King County, WA",US,47.6062,-122.3321,2/20/20,1,C
35,"King County, WA",US,47.6062,-122.3321,2/21/20,1,C
35,"King County, WA",US,47.6062,-122.3321,2/22/20,1,C
35,"King County, WA",US,47.6062,-122.3321,2/23/20,1,C
35,"King County, WA",US,47.6062,-122.3321,2/24/20,1,C
35,"King County, WA",US,47.6062,-122.3321,2/25/20,1,C
35,"King County, WA",US,47.6062,-122.3321,2/26/20,1,C
35,"King County, WA",US,47.6062,-122.3321,2/27/20,1,C
35,"King County, WA",US,47.6062,-122.3321,2/28/20,1,C
35,"King County, WA",US,47.6062,-122.3321,2/29/20,6,C
35,"King County, WA",US,47.6062,-122.3321,3/1/20,9,C
35,"King County, WA",US,47.6062,-122.3321,3/2/20,14,C
35,"King County, WA",US,47.6062,-122.3321,1/22/20,0,R
35,"King County, WA",US,47.6062,-122.3321,1/23/20,0,R
35,"King County, WA",US,47.6062,-122.3321,1/24/20,0,R
35,"King County, WA",US,47.6062,-122.3321,1/25/20,0,R
35,"King County, WA",US,47.6062,-122.3321,1/26/20,0,R
35,"King County, WA",US,47.6062,-122.3321,1/27/20,0,R
35,"King County, WA",US,47.6062,-122.3321,1/28/20,0,R
35,"King County, WA",US,47.6062,-122.3321,1/29/20,0,R
35,"King County, WA",US,47.6062,-122.3321,1/30/20,0,R
35,"King County, WA",US,47.6062,-122.3321,1/31/20,0,R
35,"King County, WA",US,47.6062,-122.3321,2/1/20,0,R
35,"King County, WA",US,47.6062,-122.3321,2/2/20,0,R
35,"King County, WA",US,47.6062,-122.3321,2/3/20,0,R
35,"King County, WA",US,47.6062,-122.3321,2/4/20,0,R
35,"King County, WA",US,47.6062,-122.3321,2/5/20,0,R
35,"King County, WA",US,47.6062,-122.3321,2/6/20,0,R
35,"King County, WA",US,47.6062,-122.3321,2/7/20,0,R
35,"King County, WA",US,47.6062,-122.3321,2/8/20,0,R
35,"King County, WA",US,47.6062,-122.3321,2/9/20,1,R
35,"King County, WA",US,47.6062,-122.3321,2/10/20,1,R
35,"King County, WA",US,47.6062,-122.3321,2/11/20,1,R
35,"King County, WA",US,47.6062,-122.3321,2/12/20,1,R
35,"King County, WA",US,47.6062,-122.3321,2/13/20,1,R
35,"King County, WA",US,47.6062,-122.3321,2/14/20,1,R
35,"King County, WA",US,47.6062,-122.3321,2/15/20,1,R
35,"King County, WA",US,47.6062,-122.3321,2/16/20,1,R
35,"King County, WA",US,47.6062,-122.3321,2/17/20,1,R
35,"King County, WA",US,47.6062,-122.3321,2/18/20,1,R
35,"King County, WA",US,47.6062,-122.3321,2/19/20,1,R
35,"King County, WA",US,47.6062,-122.3321,2/20/20,1,R
35,"King County, WA",US,47.6062,-122.3321,2/21/20,1,R
35,"King County, WA",US,47.6062,-122.3321,2/22/20,1,R
35,"King County, WA",US,47.6062,-122.3321,2/23/20,1,R
35,"King County, WA",US,47.6062,-122.3321,2/24/20,1,R
35,"King County, WA",US,47.6062,-122.3321,2/25/20,1,R
35,"King County, WA",US,47.6062,-122.3321,2/26/20,1,R
35,"King County, WA",US,47.6062,-122.3321,2/27/20,1,R
35,"King County, WA",US,47.6062,-122.3321,2/28/20,1,R
35,"King County, WA",US,47.6062,-122.3321,2/29/20,1,R
35,"King County, WA",US,47.6062,-122.3321,3/1/20,1,R
35,"King County, WA",US,47.6062,-122.3321,3/2/20,1,R
36,"Cook County, IL",US,41.8781,-87.6298,1/22/20,0,D
36,"Cook County, IL",US,41.8781,-87.6298,1/23/20,0,D
36,"Cook County, IL",US,41.8781,-87.6298,1/24/20,0,D
36,"Cook County, IL",US,41.8781,-87.6298,1/25/20,0,D
36,"Cook County, IL",US,41.8781,-87.6298,1/26/20,0,D
36,"Cook County, IL",US,41.8781,-87.6298,1/27/20,0,D
36,"Cook County, IL",US,41.8781,-87.6298,1/28/20,0,D
36,"Cook County, IL",US,41.8781,-87.6298,1/29/20,0,D
36,"Cook County, IL",US,41.8781,-87.6298,1/30/20,0,D
36,"Cook County, IL",US,41.8781,-87.6298,1/31/20,0,D
36,"Cook County, IL",US,41.8781,-87.6298,2/1/20,0,D
